time,open,high,low,close,tick_volume,spread,real_volume,hourly_time,time2,prev_hour_lsma_slope,prev_hour_macd_line,hour_lsma,fixed_support_gradient,fixed_resistance_gradient,prev_hour_lsma,fixed_support_trendline,fixed_resistance_trendline,ema_short,ema_long,lsma,macd_line,macd_signal,lsma_stddev,lsma_slope,prev_lsma_slope_1,prev_lsma_slope_2,lsma_upper_band,lsma_lower_band,stoch_k,stoch_d,is_buy2,is_sell2,tp,sl,be,be_condition,time_updated,sl_updated,time_to_trail,time_tp_hit,time_sl_hit,type,success,profit,account_balance,position_close_time,win_streak,losing_streak,Week,Month
2024-01-02 08:00:00,45191.938,45257.539,45136.84,45253.84,1260,40422,0,2024-01-02 08:00:00,2024-01-02 08:00:00,,,45311.52452380951,0.0051210689704244035,0.000953738957206674,45398.7681309524,46004.76256950675,45830.273787384926,45225.11618430448,44922.329785076276,45319.57736291712,198.55107014187524,,232.69866865110401,-31.920393188876915,-28.29940247673221,-17.533319573427434,45633.720565596115,45003.93416023813,35.65660400824434,47.2740165118585,False,True,44753.84,45653.84,45153.84,45103.84,,False,2024-01-02 17:30:00,2024-01-02 22:53:35,2024-01-02 09:25:22,fail,False,-0.0,450.0,,0,1,1,1
2024-01-02 09:00:00,45176.289,45411.438,45174.18,45350.84,976,44922,0,2024-01-02 09:00:00,2024-01-02 09:00:00,-87.24360714288923,,45317.219023809506,0.003197894530747058,0.0010858275349875427,45311.52452380951,45714.886726541445,45932.97267374239,45249.338980792054,45015.16214807556,45241.353800825564,169.10806164749374,199.4279171359643,167.27420637519444,11.159164774682722,-35.94297901617392,-20.557152046851115,45468.673979432075,45015.53362221905,40.0695527910454,34.5185109343874,False,True,44850.84,45750.84,45250.84,45200.84,,False,2024-01-02 17:15:00,2024-01-02 17:19:21,2024-01-02 10:15:17,fail,False,-74.67,375.33,,0,2,1,1
2024-01-02 10:00:00,45473.156,45713.34,45336.961,45673.238,1875,11621,0,2024-01-02 10:00:00,2024-01-02 10:00:00,5.694499999997788,,45490.29098809524,0.0016714140888681828,0.0013186828236956666,45317.219023809506,45532.559291391546,46098.53076155798,45397.23989026212,45156.01192173735,45428.142052631556,165.47649096482928,179.54474997338409,140.00870711375853,74.38099380802305,28.757493980039726,41.81303508774727,45618.65380723513,45239.13029802798,70.37337928373863,64.5340933664098,False,True,45173.238,45573.238,45573.238,45523.238,2024-01-02 13:45:00,True,2024-01-02 13:45:00,2024-01-02 16:50:17,2024-01-02 14:32:52,even,True,18.66,393.99,,1,0,1,1
2024-01-03 00:00:00,45118.738,45298.34,45064.309,45156.738,1587,19879,0,2024-01-03 00:00:00,2024-01-03 00:00:00,19.436988095236302,,44954.24303571429,-0.0010397092017369882,-0.00045615771811164524,44975.977452380954,44346.10883703805,45221.516966483214,44990.75068382698,45067.58278413045,44935.47256243546,-50.095681535945914,-54.72342915346961,150.78088575494908,38.60583660123666,26.683314413494372,7.996199518420326,45140.52675820464,44731.91836666628,66.77211168923385,53.382818672078976,True,False,45656.738,45256.738,45256.738,45306.738,2024-01-03 04:00:00,True,2024-01-03 04:00:00,,2024-01-03 04:16:24,even,True,18.66,412.65000000000003,,2,0,1,1
2024-01-03 06:00:00,45274.137,45280.137,45193.938,45232.84,592,46023,0,2024-01-03 06:00:00,2024-01-03 06:00:00,64.38676190469414,-12.849427280620148,45258.755654761895,0.001766260183959243,0.0006887032365801394,45269.25323809522,45415.42643045674,45602.61504992238,45228.89086658361,45173.93602614737,45321.87025043001,22.981366550528037,15.486462311872607,152.28507722802453,-20.49074750600994,4.195675266571925,-1.8937561059065047,45527.45510468784,45114.78539617218,61.071827564907274,65.65191019633598,False,True,44732.84,45132.84,45132.84,45082.84,2024-01-03 10:00:00,True,2024-01-03 10:00:00,2024-01-03 13:14:50,2024-01-03 10:18:23,even,True,18.66,431.31000000000006,,3,0,1,1
2024-01-03 07:00:00,45192.539,45241.539,45123.84,45237.461,579,11683,0,2024-01-03 07:00:00,2024-01-03 07:00:00,-10.497583333322837,-9.85956195572362,45252.24758333337,0.0012693004083905628,0.0006886323544173285,45258.755654761895,45337.69887938638,45634.0119426566,45216.983345318804,45181.656536642484,45236.36969693843,18.610863035704824,17.817450261694535,141.13898567194227,-6.060403508738091,-33.664917784662975,-25.95288957689627,45426.90732759555,45044.33206628131,28.096951584759537,29.25394671709107,False,True,44737.461,45137.461,45137.461,45087.461,2024-01-03 10:00:00,True,2024-01-03 10:00:00,2024-01-03 13:14:48,2024-01-03 10:18:23,even,True,18.66,449.9700000000001,,4,0,1,1
2024-01-03 09:00:00,45334.77,45396.738,45283.949,45353.238,853,43222,0,2024-01-03 09:00:00,2024-01-03 09:00:00,30.54854761902243,4.8549658399497275,45176.82890476194,0.00021074003531408963,-0.00011692517594589905,45282.79613095239,44969.44159442729,45376.97949887963,45266.76440439077,45225.17812905749,45270.12055417952,22.396315975616744,19.2283797165011,54.71259184162238,23.336748881978565,24.543902992743824,6.4213250773827895,45345.48255316571,45196.25855519333,79.7066520267834,75.59521829104806,False,True,44853.238,45253.238,45253.238,45203.238,2024-01-03 09:45:00,True,2024-01-03 09:45:00,2024-01-03 13:11:31,2024-01-03 11:02:23,even,True,18.66,468.6300000000001,,5,0,1,1
2024-01-03 18:00:00,42982.539,43556.508,42858.137,43256.648,5914,25121,0,2024-01-03 18:00:00,2024-01-03 18:00:00,-188.66451190474618,-605.2903216513077,42492.0904047619,-0.0030660965883383775,-0.007312987057547386,42530.67678571428,39370.767229166144,42399.39394747464,42713.65327902156,43171.69331162639,42547.58048056412,-310.00411719671683,-344.0368103367009,1183.1348472224743,303.47554523562576,216.93298658406275,104.91378087379417,44146.31252431446,40950.34843681377,78.0606271923361,68.56737103809537,True,False,43756.648,43356.648,43356.648,43406.648,2024-01-03 18:30:00,True,2024-01-03 18:30:00,2024-01-04 17:01:01,2024-01-03 18:30:12,even,True,18.66,487.29000000000013,,6,0,1,1
2024-01-03 20:00:00,42885.027,43038.637,42810.617,42858.637,2933,26871,0,2024-01-03 20:00:00,2024-01-03 20:00:00,82.78435714286024,-644.9889530334549,42558.19709523813,0.006440182061877712,-0.006934438492720875,42574.87476190476,42889.33889158756,41956.93761116919,42846.18482747661,43053.73652120716,43031.79563157892,-188.51356478744128,-236.91100652223355,377.4393324534657,22.33303611970041,27.78190677677776,12.257873064962041,43542.8387303911,42522.25253276674,50.75590328596484,50.461954799701466,False,True,42358.637,42758.637,42758.637,42708.637,2024-01-03 20:45:00,True,2024-01-03 20:45:00,2024-01-03 20:56:06,2024-01-03 21:34:41,success,True,93.31,580.6000000000001,,7,0,1,1
2024-01-03 21:00:00,42235.238,42499.453,42137.57,42422.367,5335,33937,0,2024-01-03 21:00:00,2024-01-03 21:00:00,-16.677666666626465,-703.5920544652472,42619.04464285716,0.006346680510074349,-0.0008961526208973508,42558.19709523813,43125.09364139436,43296.59226936758,42671.84486415339,42907.82268100984,42741.91754626761,-182.70212391663517,-204.07628679561392,336.7163277257252,-92.22776745789452,-148.36586480904225,-42.81547506021889,43196.484588697334,42285.85050383788,27.6351918400064,32.95113354766045,True,False,42922.367,42522.367,42522.367,42572.367,2024-01-03 21:30:00,True,2024-01-03 21:30:00,2024-01-03 21:34:43,2024-01-03 22:10:54,success,True,93.31,673.9100000000001,,8,0,1,1
2024-01-03 22:00:00,42570.043,42663.738,42492.977,42584.039,2841,40074,0,2024-01-03 22:00:00,2024-01-03 22:00:00,60.847547619028774,-714.6437600945355,42651.79536904759,-0.0008389093118837713,-0.0006476801534847143,42619.04464285716,41696.19934414047,43340.812961349555,42642.482867409046,42830.21926835428,42481.580568627425,-154.46902090273943,-179.26966640391385,331.9373928587041,-72.92810526321409,-71.68788613688957,-50.41878052973334,42929.696048986676,42031.965088268174,50.66417402935728,46.41574208677908,False,True,42084.039,42984.039,42484.039,42434.039,,False,,,2024-01-04 04:46:28,fail,False,-74.67,599.2400000000001,,0,1,1,1
2024-01-04 02:00:00,42805.371,42925.539,42736.441,42917.043,1342,40332,0,2024-01-04 02:00:00,2024-01-04 02:00:00,56.249976190476445,-626.2212728507948,42808.45814285715,0.003126000110836929,0.0003478709948196285,42727.03347619048,43179.32131074043,43183.20033315898,42747.777198953016,42769.04763427326,42784.56145304442,-46.68402116923971,-70.60100861992038,151.40870529743154,36.39712074305862,18.529204334416136,-24.982141382926784,42990.463205195956,42580.15970089289,65.46164062230457,51.18792376898822,True,False,43417.043,43017.043,43017.043,43067.043,2024-01-04 05:00:00,True,2024-01-04 05:00:00,2024-01-04 15:51:57,2024-01-04 05:28:31,even,True,18.66,617.9000000000001,,1,0,1,1
2024-01-04 03:00:00,42857.137,42916.34,42794.637,42871.84,1414,43465,0,2024-01-04 03:00:00,2024-01-04 03:00:00,81.42466666666587,-592.6331131030747,42827.82382142855,0.002381214828945512,-0.00028070036390190714,42808.45814285715,42971.559858630964,42909.962030187446,42802.36785056094,42792.98238511517,42832.252961472295,-25.1142367986904,-47.30093736866371,128.84022551987084,11.199864121052087,15.771736498143582,5.6681028551538475,43007.68726592412,42658.31865702047,73.06436482368905,75.47459516121027,False,True,42371.84,42771.84,42771.84,42721.84,2024-01-04 03:30:00,True,2024-01-04 03:30:00,2024-01-05 03:48:52,2024-01-04 04:10:34,even,True,18.66,636.5600000000001,,2,0,1,1
2024-01-04 04:00:00,42688.41,42880.34,42669.895,42873.438,1347,43422,0,2024-01-04 04:00:00,2024-01-04 04:00:00,19.365678571404715,-572.8696932083913,42910.490369047606,0.0017947494211928757,0.0006856162418468598,42827.82382142855,42951.60479990007,43318.290400472775,42771.2526536908,42776.657994478424,42782.00245201238,-22.792970395326847,-34.656008291003424,110.33361457506624,25.870547643615282,-14.325074991422298,-39.34221018230892,42932.452831688715,42633.05207233604,44.240100127906736,39.378606898041106,False,True,42373.438,43273.438,42773.438,42723.438,,False,,2024-01-05 03:48:52,2024-01-04 14:15:38,fail,False,-74.67,561.8900000000001,,0,1,1,1
